Company,Valuation ($B),tablescraper-selected-row 3,tablescraper-selected-row 4,tablescraper-selected-row 5,tablescraper-selected-row 6,tablescraper-selected-row 7
Bytedance,$140,4/7/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,$100.30,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Stripe,$95,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,$45.60,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Epic Games,$42,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
Canva,$40,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,$40,5/2/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
Instacart,$39,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,$38,2/5/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
FTX,$32,7/20/2021,Hong Kong,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",
Chime,$25,3/5/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,$21,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Xiaohongshu,$20,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
J&T Express,$20,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Fanatics,$18,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Miro,$17.50,1/5/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,$15.50,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
SHEIN,$15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
goPuff,$15,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital"
Yuanqi Senlin,$15,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Ripple,$15,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Plaid Technologies,$13.40,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,$13.30,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Grammarly,$13,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.60,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.40,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,$12.30,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management
Bitmain Technologies,$12,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,$12,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Airtable,$11.70,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
ZongMu Technology,$11.40,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Global Switch,$11.10,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Celonis,$11,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North"
Bolt,$11,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Weilong,$10.88,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Swiggy,$10.70,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Figma,$10,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,$10,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
reddit,$10,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Notion Labs,$10,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
Thrasio,$10,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,$10,11/1/2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group"
OutSystems,$9.50,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$9.50,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9.20,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,$9.60,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Rapyd,$8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Snyk,$8.60,1/21/2020,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Nuro,$8.60,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Bolt,$8.40,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Lacework,$8.30,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,$8.30,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Tempus,$8.10,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Dream11,$8,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Fireblocks,$8,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,$7.60,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Getir,$7.50,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
Netskope,$7.50,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$7.50,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Toss,$7.40,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Carta,$7.40,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,$7.30,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Gemini,$7.10,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,$7,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group"
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Automation Anywhere,$6.80,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,$6.80,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Ziroom,$6.60,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
National Stock Exchange of India,$6.50,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
Mollie,$6.50,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
Rippling,$6.50,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Ola Cabs,$7.50,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
DataRobot,$6.30,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,$6.30,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
