# Datetime,Hs,Tp,Dm
2017-01-01 00:00:00,1.39,7.7,132.0
2017-01-01 01:00:00,1.33,12.5,153.0
2017-01-01 02:00:00,1.27,7.4,146.0
2017-01-01 03:00:00,1.27,9.1,109.0
2017-01-01 04:00:00,1.27,12.5,113.0
2017-01-01 05:00:00,1.27,8.0,113.0
2017-01-01 06:00:00,1.21,8.0,103.0
2017-01-01 07:00:00,1.27,11.1,115.0
2017-01-01 08:00:00,1.16,8.3,106.0
2017-01-01 09:00:00,1.38,7.7,104.0
2017-01-01 10:00:00,1.38,7.1,97.0
2017-01-01 11:00:00,1.4,7.1,100.0
2017-01-01 12:00:00,1.43,8.0,101.0
2017-01-01 13:00:00,1.39,6.7,98.0
2017-01-01 14:00:00,1.41,7.7,99.0
2017-01-01 15:00:00,1.29,7.7,103.0
2017-01-01 16:00:00,1.28,8.0,97.0
2017-01-01 17:00:00,1.28,8.3,101.0
2017-01-01 18:00:00,1.21,8.0,102.0
2017-01-01 19:00:00,1.1,7.7,104.0
2017-01-01 20:00:00,1.19,8.7,110.0
2017-01-01 21:00:00,1.16,8.0,109.0
2017-01-01 22:00:00,1.26,8.7,101.0
2017-01-01 23:00:00,1.24,7.4,101.0
2017-01-02 00:00:00,1.18,7.7,108.0
2017-01-02 01:00:00,1.22,7.7,112.0
2017-01-02 02:00:00,1.25,8.0,99.0
2017-01-02 03:00:00,1.14,7.1,93.0
2017-01-02 04:00:00,1.15,7.4,85.0
2017-01-02 05:00:00,1.11,7.4,85.0
2017-01-02 06:00:00,1.21,8.3,100.0
2017-01-02 07:00:00,1.23,7.7,82.0
2017-01-02 08:00:00,0.98,7.7,69.0
2017-01-02 09:00:00,0.99,7.1,77.0
2017-01-02 10:00:00,0.99,7.1,78.0
2017-01-02 11:00:00,0.92,10.5,77.0
2017-01-02 12:00:00,1.02,8.0,83.0
2017-01-02 13:00:00,0.94,8.0,86.0
2017-01-02 14:00:00,0.9,7.4,82.0
2017-01-02 15:00:00,0.95,6.9,85.0
2017-01-02 16:00:00,0.94,7.1,77.0
2017-01-02 17:00:00,0.9,8.0,85.0
2017-01-02 18:00:00,0.92,7.7,89.0
2017-01-02 19:00:00,0.88,7.1,102.0
2017-01-02 20:00:00,0.83,7.1,120.0
2017-01-02 21:00:00,0.91,10.0,133.0
2017-01-02 22:00:00,0.92,7.7,121.0
2017-01-02 23:00:00,0.91,8.7,133.0
2017-01-03 00:00:00,0.83,8.3,127.0
2017-01-03 01:00:00,0.94,8.0,134.0
2017-01-03 02:00:00,0.85,7.7,127.0
2017-01-03 03:00:00,0.99,8.0,114.0
2017-01-03 04:00:00,0.95,7.7,123.0
2017-01-03 05:00:00,0.9,7.7,122.0
2017-01-03 06:00:00,0.91,7.4,127.0
2017-01-03 07:00:00,0.9,8.0,131.0
2017-01-03 08:00:00,0.93,9.1,131.0
2017-01-03 09:00:00,0.9,7.4,137.0
2017-01-03 10:00:00,0.79,7.4,134.0
2017-01-03 11:00:00,0.96,8.7,131.0
2017-01-03 12:00:00,0.93,8.0,124.0
2017-01-03 13:00:00,0.95,7.7,120.0
2017-01-03 14:00:00,0.99,7.4,107.0
2017-01-03 15:00:00,0.88,8.0,111.0
2017-01-03 16:00:00,0.87,7.4,102.0
2017-01-03 17:00:00,0.84,7.7,100.0
2017-01-03 18:00:00,0.78,7.1,119.0
2017-01-03 19:00:00,0.81,8.0,125.0
2017-01-03 20:00:00,0.81,6.1,119.0
2017-01-03 21:00:00,0.82,7.4,131.0
2017-01-03 22:00:00,0.83,8.3,135.0
2017-01-03 23:00:00,0.82,5.3,129.0
2017-01-04 00:00:00,0.84,7.7,129.0
2017-01-04 01:00:00,0.83,7.4,121.0
2017-01-04 02:00:00,0.79,7.1,125.0
2017-01-04 03:00:00,0.83,8.0,121.0
2017-01-04 04:00:00,0.8,15.4,123.0
2017-01-04 05:00:00,0.8,7.4,127.0
2017-01-04 06:00:00,0.85,14.3,134.0
2017-01-04 07:00:00,0.85,14.3,140.0
2017-01-04 08:00:00,0.9,14.3,123.0
2017-01-04 09:00:00,0.88,14.3,122.0
2017-01-04 10:00:00,1.0,13.3,127.0
2017-01-04 11:00:00,1.02,12.5,124.0
2017-01-04 12:00:00,1.06,13.3,119.0
2017-01-04 13:00:00,1.13,13.3,115.0
2017-01-04 14:00:00,1.15,12.5,117.0
2017-01-04 15:00:00,1.12,12.5,120.0
2017-01-04 16:00:00,1.21,12.5,120.0
2017-01-04 17:00:00,1.15,13.3,123.0
2017-01-04 18:00:00,1.15,12.5,128.0
2017-01-04 19:00:00,1.09,13.3,147.0
2017-01-04 20:00:00,1.22,11.8,148.0
2017-01-04 21:00:00,1.15,12.5,142.0
2017-01-04 22:00:00,1.1,10.0,135.0
2017-01-04 23:00:00,1.18,14.3,127.0
2017-01-05 00:00:00,1.45,13.3,138.0
2017-01-05 01:00:00,1.52,13.3,148.0
2017-01-05 02:00:00,1.39,13.3,138.0
2017-01-05 03:00:00,1.58,13.3,153.0
2017-01-05 04:00:00,1.4,12.5,129.0
2017-01-05 05:00:00,1.36,12.5,139.0
