# Datetime,Hs,Dm,Tp
2017-01-01 00:00:00,1.39,2.14,7.7
2017-01-01 01:00:00,1.33,2.3,12.5
2017-01-01 02:00:00,1.27,1.88,7.4
2017-01-01 03:00:00,1.27,2.05,9.1
2017-01-01 04:00:00,1.27,1.85,12.5
2017-01-01 05:00:00,1.27,2.08,8.0
2017-01-01 06:00:00,1.21,1.95,8.0
2017-01-01 07:00:00,1.27,1.93,11.1
2017-01-01 08:00:00,1.16,1.71,8.3
2017-01-01 09:00:00,1.38,2.1,7.7
2017-01-01 10:00:00,1.38,2.48,7.1
2017-01-01 11:00:00,1.4,2.12,7.1
2017-01-01 12:00:00,1.43,2.5,8.0
2017-01-01 13:00:00,1.39,2.07,6.7
2017-01-01 14:00:00,1.41,2.19,7.7
2017-01-01 15:00:00,1.29,1.83,7.7
2017-01-01 16:00:00,1.28,1.9,8.0
2017-01-01 17:00:00,1.28,2.1,8.3
2017-01-01 18:00:00,1.21,2.21,8.0
2017-01-01 19:00:00,1.1,1.94,7.7
2017-01-01 20:00:00,1.19,1.72,8.7
2017-01-01 21:00:00,1.16,1.79,8.0
2017-01-01 22:00:00,1.26,1.83,8.7
2017-01-01 23:00:00,1.24,1.96,7.4
2017-01-02 00:00:00,1.18,2.01,7.7
2017-01-02 01:00:00,1.22,1.94,7.7
2017-01-02 02:00:00,1.25,2.16,8.0
2017-01-02 03:00:00,1.14,1.92,7.1
2017-01-02 04:00:00,1.15,1.83,7.4
2017-01-02 05:00:00,1.11,1.67,7.4
2017-01-02 06:00:00,1.21,1.94,8.3
2017-01-02 07:00:00,1.23,2.25,7.7
2017-01-02 08:00:00,0.98,1.68,7.7
2017-01-02 09:00:00,0.99,1.62,7.1
2017-01-02 10:00:00,0.99,1.89,7.1
2017-01-02 11:00:00,0.92,1.41,10.5
2017-01-02 12:00:00,1.02,1.28,8.0
2017-01-02 13:00:00,0.94,1.44,8.0
2017-01-02 14:00:00,0.9,1.87,7.4
2017-01-02 15:00:00,0.95,1.31,6.9
2017-01-02 16:00:00,0.94,1.51,7.1
2017-01-02 17:00:00,0.9,1.48,8.0
2017-01-02 18:00:00,0.92,1.56,7.7
2017-01-02 19:00:00,0.88,1.43,7.1
2017-01-02 20:00:00,0.83,1.28,7.1
2017-01-02 21:00:00,0.91,1.61,10.0
2017-01-02 22:00:00,0.92,1.43,7.7
2017-01-02 23:00:00,0.91,1.42,8.7
2017-01-03 00:00:00,0.83,1.32,8.3
2017-01-03 01:00:00,0.94,1.43,8.0
2017-01-03 02:00:00,0.85,1.7,7.7
2017-01-03 03:00:00,0.99,1.4,8.0
2017-01-03 04:00:00,0.95,1.64,7.7
2017-01-03 05:00:00,0.9,1.45,7.7
2017-01-03 06:00:00,0.91,1.54,7.4
2017-01-03 07:00:00,0.9,1.29,8.0
2017-01-03 08:00:00,0.93,1.49,9.1
2017-01-03 09:00:00,0.9,1.73,7.4
2017-01-03 10:00:00,0.79,1.14,7.4
2017-01-03 11:00:00,0.96,1.48,8.7
2017-01-03 12:00:00,0.93,1.56,8.0
2017-01-03 13:00:00,0.95,1.47,7.7
2017-01-03 14:00:00,0.99,1.59,7.4
2017-01-03 15:00:00,0.88,1.31,8.0
2017-01-03 16:00:00,0.87,1.68,7.4
2017-01-03 17:00:00,0.84,1.44,7.7
2017-01-03 18:00:00,0.78,1.39,7.1
2017-01-03 19:00:00,0.81,1.34,8.0
2017-01-03 20:00:00,0.81,1.26,6.1
2017-01-03 21:00:00,0.82,1.25,7.4
2017-01-03 22:00:00,0.83,1.18,8.3
2017-01-03 23:00:00,0.82,1.48,5.3
2017-01-04 00:00:00,0.84,1.31,7.7
2017-01-04 01:00:00,0.83,1.33,7.4
2017-01-04 02:00:00,0.79,1.51,7.1
2017-01-04 03:00:00,0.83,1.32,8.0
2017-01-04 04:00:00,0.8,1.05,15.4
2017-01-04 05:00:00,0.8,1.52,7.4
2017-01-04 06:00:00,0.85,1.26,14.3
2017-01-04 07:00:00,0.85,1.37,14.3
2017-01-04 08:00:00,0.9,1.58,14.3
2017-01-04 09:00:00,0.88,1.23,14.3
2017-01-04 10:00:00,1.0,1.47,13.3
2017-01-04 11:00:00,1.02,1.7,12.5
2017-01-04 12:00:00,1.06,1.6,13.3
2017-01-04 13:00:00,1.13,1.78,13.3
2017-01-04 14:00:00,1.15,1.87,12.5
2017-01-04 15:00:00,1.12,1.68,12.5
2017-01-04 16:00:00,1.21,2.02,12.5
2017-01-04 17:00:00,1.15,1.87,13.3
2017-01-04 18:00:00,1.15,1.91,12.5
2017-01-04 19:00:00,1.09,1.88,13.3
2017-01-04 20:00:00,1.22,1.82,11.8
2017-01-04 21:00:00,1.15,1.85,12.5
2017-01-04 22:00:00,1.1,1.65,10.0
2017-01-04 23:00:00,1.18,1.62,14.3
2017-01-05 00:00:00,1.45,2.14,13.3
2017-01-05 01:00:00,1.52,2.22,13.3
2017-01-05 02:00:00,1.39,2.24,13.3
2017-01-05 03:00:00,1.58,2.18,13.3
2017-01-05 04:00:00,1.4,2.12,12.5
2017-01-05 05:00:00,1.36,2.1,12.5
2017-01-05 06:00:00,1.4,2.43,12.5
2017-01-05 07:00:00,1.52,3.08,12.5
2017-01-05 08:00:00,1.56,2.23,12.5
2017-01-05 09:00:00,1.47,2.28,12.5
2017-01-05 10:00:00,1.64,2.37,12.5
2017-01-05 11:00:00,1.51,2.43,8.0
2017-01-05 12:00:00,1.37,2.11,8.3
2017-01-05 13:00:00,1.37,2.34,8.0
2017-01-05 14:00:00,1.35,1.93,7.4
2017-01-05 15:00:00,1.3,2.03,8.0
2017-01-05 16:00:00,1.26,2.43,8.3
2017-01-05 17:00:00,1.27,2.02,7.7
2017-01-05 18:00:00,1.3,2.6,7.7
2017-01-05 19:00:00,1.3,1.98,8.3
2017-01-05 20:00:00,1.29,1.87,7.7
2017-01-05 21:00:00,1.3,2.01,8.0
2017-01-05 22:00:00,1.25,1.99,7.7
2017-01-05 23:00:00,1.2,1.97,8.0
2017-01-06 00:00:00,1.27,1.85,7.1
2017-01-06 01:00:00,1.3,2.03,8.0
2017-01-06 02:00:00,1.32,2.1,7.7
2017-01-06 03:00:00,1.27,1.94,7.7
2017-01-06 04:00:00,1.29,2.16,7.7
2017-01-06 05:00:00,1.25,2.4,8.0
2017-01-06 06:00:00,1.16,2.14,7.4
2017-01-06 07:00:00,1.13,1.63,7.4
2017-01-06 08:00:00,1.15,1.91,7.7
2017-01-06 09:00:00,1.04,1.58,7.4
2017-01-06 10:00:00,1.04,1.93,7.4
2017-01-06 11:00:00,1.06,1.84,7.4
2017-01-06 12:00:00,1.12,2.48,7.7
2017-01-06 13:00:00,1.03,1.52,7.4
2017-01-06 14:00:00,0.94,1.61,6.9
2017-01-06 15:00:00,1.03,1.43,7.7
2017-01-06 16:00:00,0.97,1.58,7.4
2017-01-06 17:00:00,0.94,1.34,7.4
2017-01-06 18:00:00,0.95,1.63,7.1
2017-01-06 19:00:00,0.96,1.46,5.3
2017-01-06 20:00:00,1.04,1.51,5.4
2017-01-06 21:00:00,0.99,1.5,5.4
2017-01-06 22:00:00,0.98,1.71,5.4
2017-01-06 23:00:00,1.05,1.59,7.1
2017-01-07 00:00:00,1.02,1.6,7.1
2017-01-07 01:00:00,1.07,2.0,6.9
2017-01-07 02:00:00,1.04,1.89,7.1
2017-01-07 03:00:00,1.01,1.56,7.7
2017-01-07 04:00:00,1.04,1.7,7.1
2017-01-07 05:00:00,1.06,1.77,7.7
2017-01-07 06:00:00,1.02,1.43,7.7
2017-01-07 07:00:00,1.04,1.65,7.4
2017-01-07 08:00:00,1.25,2.18,7.4
2017-01-07 09:00:00,1.64,3.0,7.7
2017-01-07 10:00:00,2.25,3.53,7.4
2017-01-07 11:00:00,1.97,3.49,8.0
2017-01-07 12:00:00,1.8,2.99,7.7
2017-01-07 13:00:00,1.83,2.84,8.3
2017-01-07 14:00:00,1.63,2.73,7.7
2017-01-07 15:00:00,1.62,3.1,8.0
2017-01-07 16:00:00,1.43,2.41,8.3
2017-01-07 17:00:00,1.36,2.4,7.7
2017-01-07 18:00:00,1.43,2.23,8.3
2017-01-07 19:00:00,1.46,2.23,8.3
2017-01-07 20:00:00,1.54,2.69,8.0
2017-01-07 21:00:00,1.53,2.46,7.4
2017-01-07 22:00:00,1.37,2.31,7.7
2017-01-07 23:00:00,1.7,2.53,7.7
2017-01-08 00:00:00,1.78,2.55,7.7
2017-01-08 01:00:00,1.8,2.95,10.5
2017-01-08 02:00:00,1.92,2.83,11.1
2017-01-08 03:00:00,2.0,3.09,11.1
2017-01-08 04:00:00,2.09,2.94,11.8
2017-01-08 05:00:00,2.04,3.64,8.3
2017-01-08 06:00:00,2.25,3.43,11.8
2017-01-08 07:00:00,2.3,4.01,10.5
2017-01-08 08:00:00,2.0,3.61,10.0
2017-01-08 09:00:00,1.8,2.75,10.5
2017-01-08 10:00:00,2.09,3.19,10.5
2017-01-08 11:00:00,1.99,2.78,11.1
2017-01-08 12:00:00,2.02,2.64,10.5
2017-01-08 13:00:00,2.18,3.56,12.5
2017-01-08 14:00:00,1.96,2.89,11.1
2017-01-08 15:00:00,2.01,2.78,10.0
2017-01-08 16:00:00,1.85,2.76,12.5
2017-01-08 17:00:00,1.65,2.82,12.5
2017-01-08 18:00:00,1.66,3.12,11.8
2017-01-08 19:00:00,1.69,2.6,10.5
2017-01-08 20:00:00,1.74,2.66,11.1
2017-01-08 21:00:00,1.58,2.12,11.8
2017-01-08 22:00:00,1.58,2.87,11.1
2017-01-08 23:00:00,1.65,2.49,10.5
2017-01-09 00:00:00,1.66,2.99,10.5
2017-01-09 01:00:00,1.55,2.52,10.5
2017-01-09 02:00:00,1.56,2.19,10.0
2017-01-09 03:00:00,1.56,2.91,9.5
2017-01-09 04:00:00,1.56,2.28,7.7
2017-01-09 05:00:00,1.46,2.41,10.5
2017-01-09 06:00:00,1.39,2.51,10.0
2017-01-09 07:00:00,1.4,2.19,7.7
2017-01-09 08:00:00,1.31,2.12,8.0
2017-01-09 09:00:00,1.46,1.95,7.7
2017-01-09 10:00:00,1.32,2.15,7.7
2017-01-09 11:00:00,1.28,2.03,8.3
2017-01-09 12:00:00,1.38,2.23,7.7
2017-01-09 13:00:00,1.41,2.29,7.7
2017-01-09 14:00:00,1.23,1.97,8.0
2017-01-09 15:00:00,1.47,2.37,8.0
2017-01-09 16:00:00,1.39,2.24,7.4
2017-01-09 17:00:00,1.39,2.09,7.4
2017-01-09 18:00:00,1.3,2.13,8.3
2017-01-09 19:00:00,1.31,2.38,8.3
2017-01-09 20:00:00,1.28,2.28,8.0
2017-01-09 21:00:00,1.24,1.86,8.7
2017-01-09 22:00:00,1.31,2.23,8.3
2017-01-09 23:00:00,1.32,2.41,8.7
2017-01-10 00:00:00,1.36,2.03,8.0
2017-01-10 01:00:00,1.26,2.03,8.0
2017-01-10 02:00:00,1.25,1.77,7.4
2017-01-10 03:00:00,1.36,2.52,8.3
2017-01-10 04:00:00,1.44,2.2,8.3
2017-01-10 05:00:00,1.5,2.81,8.3
2017-01-10 06:00:00,1.45,2.21,8.7
2017-01-10 07:00:00,1.54,2.88,8.0
2017-01-10 08:00:00,1.38,1.99,8.0
2017-01-10 09:00:00,1.37,2.16,7.4
2017-01-10 10:00:00,1.3,2.26,8.0
2017-01-10 11:00:00,1.46,2.43,8.3
2017-01-10 12:00:00,1.42,2.39,8.0
2017-01-10 13:00:00,1.44,2.5,8.0
2017-01-10 14:00:00,1.37,2.26,7.7
2017-01-10 15:00:00,1.71,2.57,8.0
2017-01-10 16:00:00,1.5,2.34,8.3
2017-01-10 17:00:00,1.44,2.3,8.3
2017-01-10 18:00:00,1.39,2.12,8.0
2017-01-10 19:00:00,1.27,1.85,6.3
2017-01-10 20:00:00,1.24,1.71,8.0
2017-01-10 21:00:00,1.18,2.38,8.0
2017-01-10 22:00:00,1.22,2.32,8.0
2017-01-10 23:00:00,1.17,2.17,8.0
2017-01-11 00:00:00,1.23,1.88,7.7
2017-01-11 01:00:00,1.25,2.22,8.7
2017-01-11 02:00:00,1.28,2.01,8.7
2017-01-11 03:00:00,1.31,1.81,8.3
2017-01-11 04:00:00,1.36,1.98,8.0
2017-01-11 05:00:00,1.2,2.0,8.0
2017-01-11 06:00:00,1.29,1.98,8.3
2017-01-11 07:00:00,1.2,2.1,8.0
2017-01-11 08:00:00,1.29,1.87,8.7
2017-01-11 09:00:00,1.28,1.92,8.3
2017-01-11 10:00:00,1.19,2.09,7.7
2017-01-11 11:00:00,1.2,2.04,8.0
2017-01-11 12:00:00,1.08,1.7,8.0
2017-01-11 13:00:00,1.15,1.57,7.7
2017-01-11 14:00:00,1.14,1.7,7.7
2017-01-11 15:00:00,1.35,2.44,8.0
2017-01-11 16:00:00,1.23,2.26,8.0
2017-01-11 17:00:00,1.11,2.17,9.1
2017-01-11 18:00:00,1.21,1.83,7.7
2017-01-11 19:00:00,1.16,1.96,7.7
